SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
26420387,115277988,06-09-2014 01:13:20,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Moneyline,06-09-2014 00:54:45,7594048,Al Iaquinta,1.18,2,45.54,03-09-2014 00:06:19,03-09-2014 00:06:19,1,PE
2152880,115080250,07-09-2014 16:07:16,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Points,07-09-2014 14:29:50,3176535,Under 48.5pts,1.89,2,2.52,07-09-2014 10:18:14,07-09-2014 10:18:14,0,PE
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.02,9,439.64,07-09-2014 20:17:25,07-09-2014 18:40:37,1,IP
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.45,2,25.36,06-09-2014 00:54:27,06-09-2014 00:54:27,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.29,2,2085.32,02-09-2014 11:21:19,02-09-2014 11:21:19,0,IP
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,8073525,Justin Scoggins,1.47,19,83.92,05-09-2014 20:12:12,05-09-2014 14:20:51,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4783825,Chris Camozzi,2.26,2,1.52,06-09-2014 00:18:14,06-09-2014 00:18:14,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,2.98,2,6.34,05-09-2014 20:35:15,05-09-2014 20:35:15,1,PE
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1175889,Argentina,3.35,14,223.26,02-09-2014 10:51:19,02-09-2014 07:30:44,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.6,2,2.02,06-09-2014 03:16:33,06-09-2014 03:16:33,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,3.15,16,147.98,05-09-2014 21:41:20,30-08-2014 11:36:54,0,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1183418,Tunisia,48.0,2,67.42,06-09-2014 13:28:53,06-09-2014 13:28:53,0,IP
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4239166,Ben Rothwell,4.6,7,44.9,06-09-2014 02:25:31,05-09-2014 22:17:23,1,PE
26420387,115278087,06-09-2014 00:42:34,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Method of Victory,06-09-2014 00:21:31,5304653,Camozzi by KO / TKO,8.4,2,3.96,06-09-2014 00:09:00,06-09-2014 00:09:00,0,PE
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2158195,Mexico,1.44,2,8.64,07-09-2014 13:26:25,07-09-2014 13:26:25,1,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156227,No.,1.7,4,235.28,06-09-2014 03:35:16,06-09-2014 03:10:42,1,PE
